sys.exec.out.time {s},test.att_manager.perturbation.randomRates {--},test.att_manager.perturbation.prescribedAng[0] {rad},test.att_manager.perturbation.prescribedAng[1] {rad},test.att_manager.perturbation.prescribedAng[2] {rad},test.att_manager.perturbation.driftRate[0] {rad/s},test.att_manager.perturbation.driftRate[1] {rad/s},test.att_manager.perturbation.driftRate[2] {rad/s}
                11.3,0,-0.002579500000000157,0.002655499999999755,-0.008639999999999719,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.35,0,-0.002682000000000155,0.002552999999999757,-0.008539999999999723,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                11.4,0,-0.002784500000000157,0.002450499999999755,-0.008439999999999724,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.45,0,-0.002887000000000156,0.002347999999999757,-0.008339999999999728,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                11.5,0,-0.002989500000000157,0.002245499999999755,-0.008239999999999728,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.55,0,-0.003092000000000159,0.002142999999999753,-0.008139999999999729,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                11.6,0,-0.003194500000000158,0.002040499999999754,-0.008039999999999733,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.65,0,-0.00329700000000016,0.001937999999999753,-0.007939999999999734,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                11.7,0,-0.003399500000000158,0.001835499999999755,-0.007839999999999738,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.75,0,-0.00350200000000016,0.001732999999999754,-0.007739999999999738,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                11.8,0,-0.003604500000000162,0.001630499999999753,-0.007639999999999739,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.85,0,-0.00370700000000016,0.001527999999999756,-0.007539999999999743,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                11.9,0,-0.003809500000000162,0.001425499999999755,-0.007439999999999744,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.95,0,-0.00391200000000016,0.001322999999999758,-0.007339999999999748,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                  12,0,-0.004014500000000162,0.001220499999999757,-0.007239999999999748,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.05,0,-0.004117000000000164,0.001117999999999755,-0.007139999999999749,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                12.1,0,-0.004219500000000162,0.001015499999999758,-0.007039999999999753,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.15,0,-0.004322000000000164,0.0009129999999997571,-0.006939999999999754,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                12.2,0,-0.004424500000000163,0.0008104999999997598,-0.006839999999999758,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.25,0,-0.004527000000000165,0.0007079999999997587,-0.006739999999999758,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                12.3,0,-0.004629500000000166,0.0006054999999997577,-0.006639999999999759,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.35,0,-0.004732000000000165,0.0005029999999997604,-0.006539999999999763,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                12.4,0,-0.004834500000000167,0.0004004999999997593,-0.006439999999999764,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.45,0,-0.004937000000000165,0.000297999999999762,-0.006339999999999768,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                12.5,0,-0.005039500000000167,0.000195499999999761,-0.006239999999999768,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.55,0,-0.005142000000000169,9.299999999976002e-05,-0.006139999999999769,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                12.6,0,-0.005244500000000167,-9.500000000237331e-06,-0.006039999999999773,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.65,0,-0.005347000000000169,-0.0001120000000002383,-0.005939999999999774,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                12.7,0,-0.005449500000000168,-0.0002145000000002357,-0.005839999999999778,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.75,0,-0.00555200000000017,-0.0003170000000002366,-0.005739999999999778,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                12.8,0,-0.005654500000000172,-0.0004195000000002377,-0.005639999999999779,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.85,0,-0.00575700000000017,-0.0005220000000002349,-0.005539999999999783,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                12.9,0,-0.005859500000000172,-0.000624500000000236,-0.005439999999999784,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               12.95,0,-0.00596200000000017,-0.0007270000000002333,-0.005339999999999788,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                  13,0,-0.006064500000000172,-0.0008295000000002343,-0.005239999999999788,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.05,0,-0.006167000000000174,-0.0009320000000002354,-0.005139999999999789,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                13.1,0,-0.006269500000000173,-0.001034500000000233,-0.005039999999999793,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.15,0,-0.006372000000000174,-0.001137000000000234,-0.004939999999999794,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                13.2,0,-0.006474500000000173,-0.001239500000000231,-0.004839999999999798,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.25,0,-0.006577000000000175,-0.001342000000000232,-0.004739999999999798,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                13.3,0,-0.006679500000000177,-0.001444500000000233,-0.004639999999999799,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.35,0,-0.006782000000000175,-0.00154700000000023,-0.004539999999999803,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                13.4,0,-0.006884500000000177,-0.001649500000000232,-0.004439999999999803,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.45,0,-0.006987000000000175,-0.001752000000000229,-0.004339999999999808,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                13.5,0,-0.007089500000000177,-0.00185450000000023,-0.004239999999999808,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.55,0,-0.007192000000000179,-0.001957000000000231,-0.004139999999999809,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                13.6,0,-0.007294500000000178,-0.002059500000000229,-0.004039999999999813,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.65,0,-0.007397000000000179,-0.002162000000000231,-0.003939999999999813,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                13.7,0,-0.007499500000000178,-0.002264500000000229,-0.003839999999999816,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.75,0,-0.00760200000000018,-0.002367000000000231,-0.003739999999999814,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                13.8,0,-0.007704500000000182,-0.002469500000000233,-0.003639999999999812,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.85,0,-0.00780700000000018,-0.002572000000000232,-0.003539999999999814,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                13.9,0,-0.007909500000000182,-0.002674500000000234,-0.003439999999999812,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               13.95,0,-0.00801200000000018,-0.002777000000000232,-0.003339999999999814,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                  14,0,-0.008114500000000182,-0.002879500000000234,-0.003239999999999812,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               14.05,0,-0.008217000000000184,-0.002982000000000236,-0.00313999999999981,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                14.1,0,-0.008319500000000183,-0.003084500000000234,-0.003039999999999812,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               14.15,0,-0.008422000000000185,-0.003187000000000236,-0.00293999999999981,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                14.2,0,-0.008524500000000183,-0.003289500000000235,-0.002839999999999811,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               14.25,0,-0.008627000000000185,-0.003392000000000236,-0.002739999999999809,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                14.3,0,-0.008729500000000187,-0.003494500000000238,-0.002639999999999807,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               14.35,0,-0.008832000000000185,-0.003597000000000237,-0.002539999999999809,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                14.4,0,-0.008934500000000187,-0.003699500000000239,-0.002439999999999807,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               14.45,0,-0.009037000000000186,-0.003802000000000237,-0.002339999999999809,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                14.5,0,-0.009139500000000187,-0.003904500000000239,-0.002239999999999807,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               14.55,0,-0.009242000000000189,-0.00400700000000024,-0.002139999999999805,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                14.6,0,-0.009344500000000188,-0.004109500000000239,-0.002039999999999807,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               14.65,0,-0.00944700000000019,-0.004212000000000241,-0.001939999999999805,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                14.7,0,-0.009549500000000188,-0.004314500000000239,-0.001839999999999807,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               14.75,0,-0.00965200000000019,-0.004417000000000241,-0.001739999999999806,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                14.8,0,-0.009754500000000192,-0.004519500000000243,-0.001639999999999804,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               14.85,0,-0.009854500000000189,-0.004622000000000241,-0.001539999999999806,-0.001799999999999992,-0.002049999999999991,0.002000000000000002
                14.9,0,-0.00993325000000019,-0.004724500000000243,-0.001439999999999804,-0.001299999999999985,-0.002049999999999991,0.002000000000000002
               14.95,0,-0.009987000000000188,-0.004827000000000242,-0.001339999999999806,-0.0007999999999999958,-0.002049999999999991,0.002000000000000002
                  15,0,-0.01001575000000019,-0.004929500000000244,-0.001239999999999805,-0.0002999999999999886,-0.002049999999999991,0.002000000000000002
               15.05,0,-0.01001950000000019,-0.005032000000000245,-0.001139999999999803,0.0002000000000000185,-0.002049999999999991,0.002000000000000002
                15.1,0,-0.009998250000000186,-0.005134500000000244,-0.001039999999999805,0.0007000000000000078,-0.002049999999999991,0.002000000000000002
               15.15,0,-0.009952000000000186,-0.005237000000000246,-0.0009399999999998034,0.001200000000000015,-0.002049999999999991,0.002000000000000002
                15.2,0,-0.009880750000000186,-0.005339500000000244,-0.0008399999999998053,0.001700000000000004,-0.002049999999999991,0.002000000000000002
               15.25,0,-0.009786000000000185,-0.005442000000000246,-0.0007399999999998037,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                15.3,0,-0.009686000000000186,-0.005544500000000248,-0.0006399999999998022,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               15.35,0,-0.00958600000000019,-0.005647000000000246,-0.0005399999999998041,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                15.4,0,-0.00948600000000019,-0.005749500000000248,-0.0004399999999998025,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               15.45,0,-0.009386000000000195,-0.005852000000000247,-0.0003399999999998044,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                15.5,0,-0.009286000000000195,-0.005954500000000249,-0.0002399999999998027,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               15.55,0,-0.009186000000000196,-0.006057000000000251,-0.0001399999999998012,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                15.6,0, -0.0090860000000002,-0.006159500000000249,-3.999999999980327e-05,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               15.65,0, -0.0089860000000002,-0.006262000000000251,6.000000000019827e-05,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                15.7,0,-0.008886000000000204,-0.006364500000000249,0.0001600000000001962,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               15.75,0,-0.008786000000000205,-0.006467000000000251,0.0002600000000001978,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                15.8,0,-0.008686000000000206,-0.006569500000000253,0.0003600000000001995,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               15.85,0,-0.00858600000000021,-0.006672000000000252,0.0004600000000001976,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                15.9,0,-0.00848600000000021,-0.006774500000000253,0.0005600000000001991,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               15.95,0,-0.008386000000000214,-0.006877000000000252,0.0006600000000001972,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                  16,0,-0.008286000000000215,-0.006979500000000254,0.0007600000000001988,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.05,0,-0.008186000000000216,-0.007082000000000256,0.0008600000000002007,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                16.1,0,-0.008086000000000216,-0.007184500000000258,0.0009600000000002026,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.15,0,-0.007986000000000224,-0.007287000000000252,0.001060000000000198,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                16.2,0,-0.007886000000000224,-0.007389500000000254,  0.0011600000000002,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.25,0,-0.007786000000000225,-0.007492000000000256,0.001260000000000202,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                16.3,0,-0.007686000000000226,-0.007594500000000258,0.001360000000000204,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.35,0,-0.007586000000000226,-0.00769700000000026,0.001460000000000206,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                16.4,0,-0.007486000000000234,-0.007799500000000255,0.001560000000000201,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.45,0,-0.007386000000000234,-0.007902000000000256,0.001660000000000204,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                16.5,0,-0.007286000000000235,-0.008004500000000258,0.001760000000000206,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.55,0,-0.007186000000000236,-0.00810700000000026,0.001860000000000208,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                16.6,0,-0.007086000000000236,-0.008209500000000262, 0.00196000000000021,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.65,0,-0.006986000000000244,-0.008312000000000257,0.002060000000000204,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                16.7,0,-0.006886000000000244,-0.008414500000000259,0.002160000000000204,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.75,0,-0.006786000000000245,-0.00851700000000026,0.002260000000000205,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                16.8,0,-0.006686000000000246,-0.008619500000000262,0.002360000000000206,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.85,0,-0.006586000000000246,-0.008722000000000264,0.002460000000000206,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                16.9,0,-0.006486000000000254,-0.008824500000000259,  0.0025600000000002,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               16.95,0,-0.006386000000000254,-0.008927000000000261,  0.0026600000000002,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                  17,0,-0.006286000000000255,-0.009029500000000263,0.002760000000000201,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               17.05,0,-0.006186000000000256,-0.009132000000000265,0.002860000000000202,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                17.1,0,-0.006086000000000256,-0.009234500000000267,0.002960000000000202,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               17.15,0,-0.005986000000000264,-0.009337000000000262,0.003060000000000196,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                17.2,0,-0.005886000000000264,-0.009439500000000264,0.003160000000000197,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               17.25,0,-0.005786000000000265,-0.009542000000000266,0.003260000000000197,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                17.3,0,-0.005686000000000265,-0.009644500000000267,0.003360000000000198,0.002000000000000016,-0.002049999999999991,0.002000000000000002
               17.35,0,-0.005586000000000266,-0.009747000000000269,0.003460000000000199,0.002000000000000016,-0.002049999999999991,0.002000000000000002
                17.4,0,-0.005486000000000274,-0.009848000000000263,0.003560000000000192,0.002000000000000016,-0.001849999999999994,0.002000000000000002
               17.45,0,-0.005386000000000274,-0.009929250000000264,0.003660000000000193,0.002000000000000016,-0.001349999999999987,0.002000000000000002
                17.5,0,-0.005286000000000275,-0.009985500000000265,0.003760000000000193,0.002000000000000016,-0.0008499999999999794,0.002000000000000002
               17.55,0,-0.005186000000000275,-0.01001675000000027,0.003860000000000194,0.002000000000000016,-0.0003499999999999722,0.002000000000000002
                17.6,0,-0.005086000000000276,-0.01002300000000026,0.003960000000000194,0.002000000000000016,0.0001500000000000349,0.002000000000000002
               17.65,0,-0.004986000000000284,-0.01000425000000026,0.004060000000000187,0.002000000000000016,0.0006500000000000065,0.002000000000000002
                17.7,0,-0.004886000000000284,-0.009960500000000264,0.004160000000000186,0.002000000000000016,0.001150000000000014,0.002000000000000002
               17.75,0,-0.004786000000000285,-0.009891750000000261,0.004260000000000186,0.002000000000000016,0.001650000000000021,0.002000000000000002
                17.8,0,-0.004686000000000285,-0.00979875000000026,0.004360000000000185,0.002000000000000016,0.002000000000000023,0.002000000000000002
               17.85,0,-0.004586000000000286,-0.009698750000000261,0.004460000000000184,0.002000000000000016,0.002000000000000023,0.002000000000000002
                17.9,0,-0.004486000000000294,-0.009598750000000269,0.004560000000000177,0.002000000000000016,0.002000000000000023,0.002000000000000002
               17.95,0,-0.004386000000000294,-0.009498750000000269,0.004660000000000176,0.002000000000000016,0.002000000000000023,0.002000000000000002
                  18,0,-0.004286000000000295,-0.00939875000000027,0.004760000000000176,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.05,0,-0.004186000000000295,-0.00929875000000027,0.004860000000000175,0.002000000000000016,0.002000000000000023,0.002000000000000002
                18.1,0,-0.004086000000000296,-0.009198750000000271,0.004960000000000174,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.15,0,-0.003986000000000304,-0.009098750000000278,0.005060000000000167,0.002000000000000016,0.002000000000000023,0.002000000000000002
                18.2,0,-0.003886000000000303,-0.008998750000000279,0.005160000000000166,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.25,0,-0.003786000000000299,-0.00889875000000028,0.005260000000000166,0.002000000000000016,0.002000000000000023,0.002000000000000002
                18.3,0,-0.003686000000000295,-0.00879875000000028,0.005360000000000165,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.35,0,-0.003586000000000292,-0.008698750000000281,0.005460000000000164,0.002000000000000016,0.002000000000000023,0.002000000000000002
                18.4,0,-0.003486000000000295,-0.008598750000000288,0.005560000000000157,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.45,0,-0.003386000000000291,-0.008498750000000289,0.005660000000000156,0.002000000000000016,0.002000000000000023,0.002000000000000002
                18.5,0,-0.003286000000000287,-0.00839875000000029,0.005760000000000156,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.55,0,-0.003186000000000284,-0.00829875000000029,0.005860000000000155,0.002000000000000016,0.002000000000000023,0.002000000000000002
                18.6,0,-0.00308600000000028,-0.008198750000000291,0.005960000000000154,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.65,0,-0.002986000000000283,-0.008098750000000298,0.006060000000000147,0.002000000000000016,0.002000000000000023,0.002000000000000002
                18.7,0,-0.002886000000000279,-0.007998750000000299,0.006160000000000146,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.75,0,-0.002786000000000276, -0.0078987500000003,0.006260000000000146,0.002000000000000016,0.002000000000000023,0.002000000000000002
                18.8,0,-0.002686000000000272, -0.0077987500000003,0.006360000000000145,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.85,0,-0.002586000000000268,-0.007698750000000301,0.006460000000000144,0.002000000000000016,0.002000000000000023,0.002000000000000002
                18.9,0,-0.002486000000000271,-0.007598750000000308,0.006560000000000137,0.002000000000000016,0.002000000000000023,0.002000000000000002
               18.95,0,-0.002386000000000268,-0.007498750000000309,0.006660000000000136,0.002000000000000016,0.002000000000000023,0.002000000000000002
                  19,0,-0.002286000000000264,-0.00739875000000031,0.006760000000000136,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.05,0,-0.00218600000000026,-0.00729875000000031,0.006860000000000135,0.002000000000000016,0.002000000000000023,0.002000000000000002
                19.1,0,-0.002086000000000256,-0.007198750000000311,0.006960000000000134,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.15,0,-0.00198600000000026,-0.007098750000000318,0.007060000000000127,0.002000000000000016,0.002000000000000023,0.002000000000000002
                19.2,0,-0.001886000000000257,-0.006998750000000319,0.007160000000000126,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.25,0,-0.001786000000000255,-0.00689875000000032,0.007260000000000126,0.002000000000000016,0.002000000000000023,0.002000000000000002
                19.3,0,-0.001686000000000253,-0.00679875000000032,0.007360000000000125,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.35,0,-0.00158600000000025,-0.006698750000000321,0.007460000000000125,0.002000000000000016,0.002000000000000023,0.002000000000000002
                19.4,0,-0.001486000000000255,-0.006598750000000328,0.007560000000000117,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.45,0,-0.001386000000000253,-0.006498750000000329,0.007660000000000116,0.002000000000000016,0.002000000000000023,0.002000000000000002
                19.5,0,-0.001286000000000251,-0.00639875000000033,0.007760000000000116,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.55,0,-0.001186000000000249,-0.00629875000000033,0.007860000000000115,0.002000000000000016,0.002000000000000023,0.002000000000000002
                19.6,0,-0.001086000000000246,-0.006198750000000331,0.007960000000000115,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.65,0,-0.0009860000000002514,-0.006098750000000338,0.008060000000000107,0.002000000000000016,0.002000000000000023,0.002000000000000002
                19.7,0,-0.0008860000000002492,-0.005998750000000339,0.008160000000000106,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.75,0,-0.000786000000000247,-0.005898750000000339,0.008260000000000106,0.002000000000000016,0.002000000000000023,0.002000000000000002
                19.8,0,-0.0006860000000002448,-0.00579875000000034,0.008360000000000105,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.85,0,-0.0005860000000002426,-0.005698750000000341,0.008460000000000105,0.002000000000000016,0.002000000000000023,0.002000000000000002
                19.9,0,-0.0004860000000002475,-0.005598750000000348,0.008560000000000097,0.002000000000000016,0.002000000000000023,0.002000000000000002
               19.95,0,-0.0003860000000002455,-0.005498750000000349,0.008660000000000096,0.002000000000000016,0.002000000000000023,0.002000000000000002
                  20,0,                   0,                   0,                   0, 0.00197113248654054,0.001971132486540547,0.001971132486540527
               20.05,0,                   0,                   0,                   0,0.001682457351945722,0.001682457351945729, 0.00168245735194571
                20.1,0,                   0,                   0,                   0,0.001393782217350904, 0.00139378221735091,0.001393782217350894
               20.15,0,                   0,                   0,                   0,0.001105107082756106,0.001105107082756111,0.001105107082756099
                20.2,0,                   0,                   0,                   0,0.0008164319481612889,0.0008164319481612924,0.0008164319481612836
               20.25,0,                   0,                   0,                   0,0.0005277568135664715,0.0005277568135664737,0.000527756813566468
                20.3,0,                   0,                   0,                   0,0.0002390816789716542,0.0002390816789716553,0.0002390816789716527
               20.35,0,                   0,                   0,                   0,0.0001139978735966936,-3.572438380899459e-06,3.301677831304326e-06
                20.4,0,                   0,                   0,                   0,0.0006135432720514469,-1.922707384151419e-05,1.776982461133324e-05
               20.45,0,                   0,                   0,                   0,0.001113088670506236,-3.488170930213003e-05,3.22379713913632e-05
                20.5,0,                   0,                   0,                   0,0.001612634068961026,-5.053634476274588e-05,4.670611817139315e-05
               20.55,0,                   0,                   0,                   0,0.002112179467415815,-6.619098022336175e-05,6.117426495142311e-05
                20.6,0,                   0,                   0,                   0,0.002611724865870605,-8.184561568397762e-05,7.56424117314531e-05
               20.65,0,                   0,                   0,                   0, 0.00311127026432536,-9.750025114459237e-05,9.011055851148205e-05
                20.7,0,                   0,                   0,                   0, 0.00361081566278015,-0.0001131548866052083,0.000104578705291512
               20.75,0,                   0,                   0,                   0, 0.00411036106123494,-0.0001288095220658241,0.000119046852071542
                20.8,0,                   0,                   0,                   0,0.004609906459689729,-0.00014446415752644,0.000133514998851572
               20.85,0,                   0,                   0,                   0, 0.00510945185814452,-0.0001601187929870559,0.000147983145631602
                20.9,0,                   0,                   0,                   0,0.005608997256599274,-0.0001757734284476706,0.0001624512924116309
               20.95,0,                   0,                   0,                   0,0.006108542655054065,-0.0001914280639082865,0.0001769194391916609
                  21,0,                   0,                   0,                   0,0.006608088053508854,-0.0002070826993689024,0.0001913875859716908
               21.05,0,                   0,                   0,                   0,0.007107633451963645,-0.0002227373348295183,0.0002058557327517208
                21.1,0,                   0,                   0,                   0,0.007607178850418434,-0.0002383919702901341,0.0002203238795317508
               21.15,0,                   0,                   0,                   0,0.008106724248873185,-0.0002540466057507487,0.0002347920263117796
                21.2,0,                   0,                   0,                   0,0.008606269647327969,-0.0002697012412113644,0.0002492601730918094
               21.25,0,                   0,                   0,                   0,0.009105815045782752,-0.0002853558766719801,0.0002637283198718392
                21.3,0,                   0,                   0,                   0,0.009605360444237536,-0.0003010105121325958,0.000278196466651869
               21.35,0,                   0,                   0,                   0, 0.01010490584269232,-0.0003166651475932115,0.0002926646134318989
                21.4,0,                   0,                   0,                   0, 0.01060445124114707,-0.000332319783053826,0.0003071327602119276
               21.45,0,                   0,                   0,                   0, 0.01110399663960185,-0.0003479744185144417,0.0003216009069919574
                21.5,0,                   0,                   0,                   0, 0.01160354203805664,-0.0003636290539750574,0.0003360690537719872
               21.55,0,                   0,                   0,                   0, 0.01210308743651142,-0.0003792836894356731,0.000350537200552017
                21.6,0,                   0,                   0,                   0,  0.0126026328349662,-0.0003949383248962888,0.0003650053473320468
               21.65,0,                   0,                   0,                   0, 0.01310217823342095,-0.0004105929603569033,0.0003794734941120755
                21.7,0,                   0,                   0,                   0, 0.01360172363187574,-0.000426247595817519,0.0003939416408921053
               21.75,0,                   0,                   0,                   0, 0.01410126903033052,-0.0004419022312781346,0.0004084097876721351
                21.8,0,                   0,                   0,                   0,  0.0146008144287853,-0.0004575568667387503,0.0004228779344521649
               21.85,0,                   0,                   0,                   0, 0.01510035982724009,-0.000473211502199366,0.0004373460812321947
                21.9,0,                   0,                   0,                   0, 0.01559990522569484,-0.0004888661376599805,0.0004518142280122235
               21.95,0,                   0,                   0,                   0, 0.01609945062414963,-0.0005045207731205967,0.0004662823747922536
                  22,0,                   0,                   0,                   0, 0.01659899602260443,-0.0005201754085812127,0.0004807505215722838
               22.05,0,                   0,                   0,                   0, 0.01709854142105922,-0.0005358300440418287,0.000495218668352314
                22.1,0,                   0,                   0,                   0, 0.01759808681951402,-0.0005514846795024449,0.0005096868151323441
               22.15,0,                   0,                   0,                   0, 0.01809763221796878,-0.0005671393149630598,0.0005241549619123732
                22.2,0,                   0,                   0,                   0, 0.01859717761642358,-0.0005827939504236759,0.0005386231086924034
               22.25,0,                   0,                   0,                   0, 0.01909672301487837,-0.0005984485858842919,0.0005530912554724336
                22.3,0,                   0,                   0,                   0, 0.01959626841333317,-0.000614103221344908,0.0005675594022524637
               22.35,0,                   0,                   0,                   0, 0.02009581381178796,-0.0006297578568055241,0.0005820275490324939
                22.4,0,                   0,                   0,                   0, 0.02059535921024273,-0.000645412492266139,0.000596495695812523
               22.45,0,                   0,                   0,                   0, 0.02109490460869752,-0.0006610671277267551,0.0006109638425925532
                22.5,0,                   0,                   0,                   0, 0.02159445000715232,-0.0006767217631873712,0.0006254319893725833
